source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Jessica Rajan,"SpeakX raises $16 million from WestBridge, others, pivots to an English-learning app","The round values SpeakX at $66 million post-money, up from $25 million when it last raised $6 million as Yellow Class in 2021. SpeakX will use the capital towards improving its technology, expanding its team, and adding more regional language support.",https://economictimes.indiatimes.com/tech/funding/speakx-raises-16-million-from-westbridge-others-pivots-to-an-english-learning-app/articleshow/124531927.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-78622,resizemode-75,msid-124531927/tech/funding/speakx-raises-16-million-from-westbridge-others-pivots-to-an-english-learning-app.jpg",2025-10-14T00:30:00Z,"English learning platform SpeakX has raised $16 million in a funding round led by WestBridge Capital, founder and CEO Arpit Mittal told ET. The round also saw participation from Elevation Capital and… [+3819 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Subhayan Chakraborty,Govt's AI framework set to seek mandatory AI content labelling,"The government is studying recent laws in China mandating such labelling, as well as European Union's AI Act, which has put in place unprecedented transparency and labelling requirements, sources said.",https://economictimes.indiatimes.com/tech/technology/govts-ai-framework-set-to-seek-mandatory-ai-content-labelling/articleshow/124534949.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-66826,resizemode-75,msid-124534949/tech/technology/govts-ai-framework-set-to-seek-mandatory-ai-content-labelling.jpg",2025-10-14T00:30:00Z,"The Centre's upcoming artificial intelligence (AI) governance framework will push for setting up comprehensive mechanisms to mandatorily label all AI content on the internet, a move aimed at establis… [+2213 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Surabhi Agarwal, Suraksha P",India needs its tech champs to guard data sovereignty: Zoho cofounder Sridhar Vembu,"In an interview to ET, Vembu argued that advanced technologies should be subject to Indian law and oversight, warning that reliance on foreign technology exposes countries to “geopolitical risks and possible weaponisation” of software and data.",https://economictimes.indiatimes.com/tech/startups/india-needs-its-tech-champs-to-guard-data-sovereignty-zoho-cofounder-sridhar-vembu/articleshow/124533352.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-2653932,resizemode-75,msid-124533352/tech/startups/india-needs-its-tech-champs-to-guard-data-sovereignty-zoho-cofounder-sridhar-vembu.jpg",2025-10-14T00:30:00Z,"Theres a growing urgency to protect Indias data sovereignty and development of domestic technology champions, said Sridhar Vembu, cofounder and chief scientist of Chennai-headquartered software-as-a-… [+2960 chars]",technology
"{'id': None, 'name': 'Ndtvprofit.com'}",Pratiksha Thayil,"HDFC, Kaynes Tech, L&T, Allied Blenders Among ICICI's Bets For Samvat 2082","As India gears up to celebrate the festival of lights, leading brokerages are lighting up investor sentiment with their top stock picks for the new Samvat year.  ICICI Securities Ltd. has unveiled its list of preferred stocks for Muhurat trading 2025, identif…",https://www.ndtvprofit.com/markets/diwali-muhurat-stock-picks-2025-hdfc-bank-kaynes-tech-larsen-and-toubro-allied-blenders-among-icici-bets-for-samvat-2082,https://media.assettype.com/bloombergquint%2F2025-09-05%2Fhifhccq3%2Flonely-blue-n37BD6BFbRQ-unsplash.jpg?rect=0%2C425%2C6000%2C3150&w=1200&auto=format%2Ccompress&ogImage=true,2025-10-14T00:30:00Z,"As India gears up to celebrate the festival of lights, leading brokerages are lighting up investor sentiment with their top stock picks for the new Samvat year.
ICICI Securities Ltd. has unveiled it… [+1113 chars]",technology
"{'id': None, 'name': 'New York Post'}",Post Editorial Board,New York’s anti-police ‘privacy’ loons are intent on endangering NYCHA tenants,"It may infuriate the anti-cop “privacy” loons, but news that the NYPD has direct access to cameras in public areas in public-housing projects is excellent.",https://nypost.com/2025/10/13/opinion/new-yorks-anti-police-privacy-loons-are-intent-on-endangering-nycha-tenants/,https://nypost.com/wp-content/uploads/sites/2/2025/10/newspress-collage-zco60p81l-1760393946281.jpg?quality=75&strip=all&1760379699&w=1024,2025-10-14T00:23:35Z,"It may infuriate the anti-cop privacy loons, but news that the NYPD has direct access to cameras in public areas in public-housing projects is excellent.
The left-leaning journos at online news site… [+1595 chars]",technology
"{'id': None, 'name': 'Nofilmschool.com'}",Jason Hellerman,10 Brilliant Movies About Movies Every Cinephile Should Watch,"One of the fun things about working in Hollywood is that everyone seems to know how cool it is to be here. In fact, on days when I feel especially cynical, I remind myself that being in the mix and being able to talk to people and have my ideas read is a pret…",https://nofilmschool.com/10-movies-about-movies,https://nofilmschool.com/media-library/image.jpg?id=61747033&width=1200&height=600&coordinates=0%2C85%2C0%2C85,2025-10-14T00:20:03Z,"One of the fun things about working in Hollywood is that everyone seems to know how cool it is to be here. In fact, on days when I feel especially cynical, I remind myself that being in the mix and b… [+6653 chars]",technology
"{'id': None, 'name': 'UploadVR'}",David Heaney,Anduril Reveals EagleEye Military XR Headset Design & Interface Clips,Palmer Luckey's Anduril revealed the design of its EagleEye military XR headset and showed clips depicting the interface soldiers see.,https://www.uploadvr.com/anduril-eagleye-headset-design-reveal-interface-mockups/,https://www.uploadvr.com/content/images/size/w1200/2025/10/Anduril-EagleEye-worn-crop.png,2025-10-14T00:15:49Z,"Palmer Luckey's Anduril revealed the design of its EagleEye military XR headset and showed clips depicting the interface soldiers see.
Anduril is the defense company that Palmer Luckey founded after… [+4419 chars]",technology
"{'id': 'next-big-future', 'name': 'Next Big Future'}",Brian Wang,SpaceX Starlink V3 Satellites,"In 2026, SpaceX will be launching many of the larger V3 Starlink satellites from the reusable Starship. Dummy version of the V3 Starlink were launched on SpaceX Starship flight 10 and flight 11. Starlink V3’s 60 meter span is like a blue whale. AST Space Mobi…",https://www.nextbigfuture.com/2025/10/spacex-starlink-v3-satellites.html,https://nextbigfuture.s3.amazonaws.com/uploads/2025/10/Screenshot-2025-10-13-at-4.51.47-PM.jpg,2025-10-14T00:12:12Z,Brian Wang is a Futurist Thought Leader and a popular Science blogger with 1 million readers per month. His blog Nextbigfuture.com is ranked #1 Science News Blog. It covers many disruptive technology… [+593 chars],technology
"{'id': None, 'name': 'Nofilmschool.com'}",Jason Hellerman,Best '80s Movies: The Ultimate 10 Films of the Decade,"The 1980s often get a lot of flak when it comes to cinema. It was a dirty and industrial era that gave us a lot of diverse titles, but maybe also set Hollywood and art back after the revolutionary 1970s.Today, I wanted to dig into the best movies of the '80s.…",https://nofilmschool.com/best-80s-movies,https://nofilmschool.com/media-library/image.webp?id=61746660&width=1200&height=600&coordinates=0%2C279%2C0%2C279,2025-10-14T00:08:27Z,"The 1980s often get a lot of flak when it comes to cinema. It was a dirty and industrial era that gave us a lot of diverse titles, but maybe also set Hollywood and art back after the revolutionary 19… [+5821 chars]",technology
"{'id': None, 'name': '7NEWS.com.au'}",Sarah Keszler,Australia Post rolls out new three-wheeled electric postie bikes across the country ahead of Christmas,Australia Post rolls out new three-wheeled electric postie bikes across the country ahead of Christmas7news.com.au,https://7news.com.au/news/australia-post-rolls-out-new-three-wheeled-electric-postie-bikes-across-the-country-ahead-of-christmas-c-20341307,https://images.7news.com.au/publication/C-20341307/62d6c07215b798c81042dc46980bcdae79e3fc3f-16x9-x0y334w5463h3073.jpg?imwidth=1200,2025-10-14T00:05:29Z,"In a major shake up to the delivery game, Australia Post has announced it is rolling out three-wheeled electric delivery vehicles that can reach speeds of up to 80km/h before Christmas.
Australia Po… [+2969 chars]",technology
"{'id': None, 'name': 'International Business Times'}",,Artists Don't Need Gatekeepers Anymore; They Must Take Control of Their Work in the Digital Age,"In today's world, artists must be able to produce and distribute their work themselves, and the technology at hand makes it both possible and essential.",https://www.ibtimes.com/artists-dont-need-gatekeepers-anymore-they-must-take-control-their-work-digital-age-3786842,https://d.ibtimes.com/en/full/4628179/artists-dont-need-gatekeepers-anymore.jpg,2025-10-14T00:01:57Z,"In today's world, artists must be able to produce and distribute their work themselves, and the technology at hand makes it both possible and essential.
I believe deeply in nurturing creative voices… [+5759 chars]",technology
"{'id': None, 'name': 'Fb.com'}",Jasmeet Bagga,OCP Summit 2025: The Open Future of Networking Hardware for AI,"At Open Compute Project Summit (OCP) 2025, we’re sharing details about the direction of next-generation network fabrics for our AI training clusters. We’ve expanded our network hardware portfolio and are contributing new disaggregated network platforms to OCP…",https://engineering.fb.com/2025/10/13/data-infrastructure/ocp-summit-2025-the-open-future-of-networking-hardware-for-ai/,https://engineering.fb.com/wp-content/uploads/2025/10/Meta-OCP-2025-DSF-architecture-1.png,2025-10-14T00:00:20Z,"<ul><li>At Open Compute Project Summit (OCP) 2025, were sharing details about the direction of next-generation network fabrics for our AI training clusters.</li><li>Weve expanded our network hardware… [+9341 chars]",technology
"{'id': None, 'name': 'C-sharpcorner.com'}",Vijay Kumari,NVIDIA Unveils DGX Spark to Supercharge AI Development,"NVIDIA's DGX Spark, a compact AI supercomputer, is shipping! It delivers petaflop performance to desktops, empowering developers globally. $3999.",https://www.c-sharpcorner.com/news/nvidia-unveils-dgx-spark-to-supercharge-ai-development,,2025-10-14T00:00:00Z,"NVIDIAs DGX Spark, the worlds smallest AI supercomputer, is making headlines as it begins shipping to developers worldwide. In a significant move, NVIDIA founder and CEO Jensen Huang personally deliv… [+3147 chars]",technology
"{'id': None, 'name': 'Nature.com'}","Andrew Macintosh, Gregory Trencher, Benedict Probst, Shanta Barley, Danny Cullenward, Thales A. P. West, Don Butler, Johan Rockström",Carbon credits are failing to help with climate change — here’s why,The idea that emissions can be offset through projects that claim to avoid releases or to remove carbon dioxide from the atmosphere is fatally flawed.,https://www.nature.com/articles/d41586-025-03313-z,https://media.nature.com/lw1200/magazine-assets/d41586-025-03313-z/d41586-025-03313-z_51551860.jpg,2025-10-14T00:00:00Z,"Achieving the global temperature targets set in the Paris climate agreement requires deep, rapid cuts in greenhouse-gas emissions, and therefore the swift phase-out of fossil fuels. Many factors stan… [+8518 chars]",technology
"{'id': None, 'name': 'C-sharpcorner.com'}",Vijay Kumari,Google Announces First AI Hub in India,"Google invests $15B in India's first AI hub in Visakhapatnam, Andhra Pradesh. This landmark project supports Viksit Bharat 2047 and boosts AI innovation.",https://www.c-sharpcorner.com/news/google-announces-first-ai-hub-in-india,,2025-10-14T00:00:00Z,"In a landmark announcement on October 14, 2025, Google revealed its plans to establish a state-of-the-art artificial intelligence (AI) hub in Visakhapatnam (Vizag), Andhra Pradesh. This hi-tech facil… [+4734 chars]",technology
"{'id': None, 'name': 'Nature.com'}",Gareth Thompson,The race to uncover snow’s many mysteries before it disappears forever,Historian brings icy climate warnings and warm personal memories.,https://www.nature.com/articles/d41586-025-03310-2,https://media.nature.com/lw1200/magazine-assets/d41586-025-03310-2/d41586-025-03310-2_51543480.jpg,2025-10-14T00:00:00Z,"Snö: A HistorySverker Sörlin Doubleday (2025)
As a child growing up in northern Sweden, environmental historian Sverker Sörlin fell in love with snow. I see the light outside, before I even open the… [+3016 chars]",technology
"{'id': None, 'name': 'Redhat.com'}",,Introducing AI hub and gen AI studio: The new command center for enterprise gen AI in Red Hat OpenShift AI,"The world of gen AI is moving at lightning speed. For enterprises, navigating the flood of new large language models (LLMs), tools (like Model Context Protocol (MCP) servers), and frameworks can feel overwhelming. How do you choose the right model? How do you…",https://www.redhat.com/en/blog/introducing-ai-hub-and-genai-studio-new-command-center-enterprise-generative-ai-red-hat-openshift-ai,https://www.redhat.com/themes/custom/rhdc/img/red-hat-social-share.jpg,2025-10-14T00:00:00Z,"The world of gen AI is moving at lightning speed. For enterprises, navigating the flood of new large language models (LLMs), tools (like Model Context Protocol (MCP) servers), and frameworks can feel… [+4779 chars]",technology
"{'id': None, 'name': 'Redhat.com'}",,Why standardization is the key to agentic AI success: How a unified platform spurs innovation,"You're tasked with bringing AI into your organization, but the journey from a proof-of-concept to a production-ready application is often a maze of fragmented tools and complex integrations, especially for agentic AI use cases. The real challenge isn't just t…",https://www.redhat.com/en/blog/why-standardization-key-agentic-ai-success-how-unified-platform-spurs-innovation,https://www.redhat.com/themes/custom/rhdc/img/red-hat-social-share.jpg,2025-10-14T00:00:00Z,"You're tasked with bringing AI into your organization, but the journey from a proof-of-concept to a production-ready application is often a maze of fragmented tools and complex integrations, especial… [+7512 chars]",technology
