source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'pymnts.com'}",PYMNTS,"US House Panel Examines AI’s Rapid Advances, Risks and Impacts","Lawmakers gathered on Capitol Hill on Wednesday (Sept. 17) for a wide-ranging hearing on artificial intelligence (AI), weighing its promise for innovation against risks to jobs, privacy and national security. The session, held by the House Oversight Subcommit…",http://www.pymnts.com/artificial-intelligence-2/2025/us-house-panel-examines-ais-rapid-advances-risks-and-impacts/,https://www.pymnts.com/wp-content/uploads/2025/09/US-Congress-AI.jpg,2025-09-18T02:24:15Z,"Lawmakers gathered on Capitol Hill on Wednesday (Sept. 17) for a wide-ranging hearing on artificial intelligence (AI), weighing its promise for innovation against risks to jobs, privacy and national … [+4561 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",PTI,"India indispensable new manufacturing hub, says Foxconn","India Business News: NEW DELHI: A total of 107 Taiwanese companies, including iPhone maker Foxconn (Hon Hai Technology Group), will participate in the Taiwan Expo 2025 to .",https://timesofindia.indiatimes.com/business/india-business/india-indispensable-new-manufacturing-hub-says-foxconn/articleshow/123960979.cms,"https://static.toiimg.com/thumb/msid-123960989,width-1070,height-580,imgsize-25312,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-09-18T02:23:20Z,"Kalyani Priyadarshan: Draped in elegance, framed in poetry",technology
"{'id': None, 'name': 'CNA'}",,Asian markets rise after Fed rate cuts,<![CDATA[ The US Federal Reserve cut interest rates by a quarter of a percentage point and indicated it will steadily lower borrowing costs for the rest of this year. ]]>,https://www.channelnewsasia.com/business/asia-markets-fed-rate-cuts-nikkei-kospi-sti-hang-seng-5355431,"https://dam.mediacorp.sg/image/upload/s--MXYo_XbX--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-09-08T020429Z_1_LYNXNPEL8702T_RTROPTP_3_JAPAN-POLITICS-ISHIBA-MARKETS.JPG?itok=81SbLrW5",2025-09-18T02:20:00Z,"SINGAPORE: Asian markets rose in early trading on Thursday (Sep 18) after the United States Federal Reserve (Fed) cut interest rates for the first time in 2025.
Japan's Nikkei share average rose to … [+2587 chars]",technology
"{'id': None, 'name': 'Android Authority'}",Adamya Sharma,Meta launches Ray-Ban Display smart glasses that cost as much as a Pixel 10,"Meta has launched the Ray-Ban Display smart glasses, featuring a built-in monocular display and a Neural EMG wristband for controls.",https://www.androidauthority.com/meta-ray-ban-display-3598809/,https://www.androidauthority.com/wp-content/uploads/2025/09/Meta-Ray-Ban-Display.jpg,2025-09-18T02:19:53Z,"<ul><li>Meta has launched the Ray-Ban Display, a pair of smart glasses with a built-in color display and AI features.</li><li>Each pair ships with the new Meta Neural EMG wristband that lets you cont… [+2701 chars]",technology
"{'id': None, 'name': 'The New Republic'}",Right Now With Perry Bacon,Transcript: How Cities How Cities Are Fighting Back Against Trump,"The following is a lightly edited transcript of the September 17 episode of Right Now With Perry Bacon. You can watch this interview here. Perry Bacon:  Good morning, everybody. I’m Perry Bacon. I’m the host of the New Republic Show Right Now. I’m honored to …",https://newrepublic.com/article/200605/transcript-cities-cities-fighting-back-trump,https://images.newrepublic.com/e869b32c6c1588cfd9c80803d904e996b979d598.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2025-09-18T02:17:31Z,"Mayor Justin Bibb: Yeah, I didnt know how good I had it under former president, Joe Biden. It has certainly been a chaotic seven months under the Trump Vance administration. But despite the chaos, de… [+3148 chars]",technology
"{'id': None, 'name': 'GlobeNewswire'}","Shenzhen VOOPOO Technology Co., Ltd","VOOPOO VMATE i3 is here: 3X Freedom in Your Pocket – Carry-Free, Leak-Free, Worry-Free","VOOPOO VMATE i3 answers with 3X Freedom in Pocket – Carry-Free, Leak-Free, Worry-Free. ......",https://www.globenewswire.com/news-release/2025/09/18/3152121/0/en/VOOPOO-VMATE-i3-is-here-3X-Freedom-in-Your-Pocket-Carry-Free-Leak-Free-Worry-Free.html,https://ml.globenewswire.com/Resource/Download/f2571e0a-bb8d-4780-a4ca-0e744e325d0e,2025-09-18T02:16:00Z,"SEOUL, South Korea, Sept. 17, 2025 (GLOBE NEWSWIRE) -- Tired of bulky devices that weigh you down or take too long to recharge? What if powerful performance could come in an even smaller, lighter for… [+2457 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"Japan's Nikkei rises to intraday record on tech boost, Fed rate decision","Japan's Nikkei soared to a new intraday record, driven by tech stocks, though a stronger yen curbed gains for exporters. The Nikkei 225 climbed 0.3% to 44,938.40, briefly hitting 45,055.99, surpassing the week's earlier record. Resonac Holdings and Screen Hol…",https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-rises-to-intraday-record-on-tech-boost-fed-rate-decision/articleshow/123960828.cms,"https://img.etimg.com/thumb/msid-123960844,width-1200,height-630,imgsize-139968,overlay-etmarkets/articleshow.jpg",2025-09-18T02:09:11Z,"Japan's Nikkei share average rose to an intraday record high on Thursday, underpinned by technology shares, as optimism swept into the market following the U.S. Federal Reserve's widely anticipated 2… [+1690 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,Japan's Nikkei hits intraday record high on boost from tech shares,"Japan's Nikkei soared to a new intraday record, driven by tech stocks, though a stronger yen curbed gains for exporters. The Nikkei 225 climbed 0.3% to 44,938.40, briefly hitting 45,055.99, surpassing the week's earlier record. Resonac Holdings and Screen Hol…",https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-hits-intraday-record-high-on-boost-from-tech-shares/articleshow/123960828.cms,"https://img.etimg.com/thumb/msid-123960844,width-1200,height-630,imgsize-139968,overlay-etmarkets/articleshow.jpg",2025-09-18T02:09:11Z,"Japan's Nikkei share average rose to an intraday record high on Thursday, led higher by technology shares, but gains were limited after the recent strength in the yen that weighed on exporters.The Ni… [+524 chars]",technology
"{'id': None, 'name': 'Hospitality Net'}",GCS TIMES GROUP COMPANY LIMITED,Final Day Spotlight: GCSTIMES Inspires Hotels with Sustainable Stays,"Sydney, 18 September – As the NoVacancy Hotel + Accommodation Industry Expo concludes today at the International Convention Centre, GCSTIMES is spotlighting its Sustainable Stays initiative, a program designed to help hotels weave eco-conscious practices into…",https://www.hospitalitynet.org/news/4128972.html,https://www.hospitalitynet.org/picture/social_153188561.jpg?t=1758153814,2025-09-18T02:04:37Z,"Sydney, 18 September As the NoVacancy Hotel + Accommodation Industry Expo concludes today at the International Convention Centre, GCSTIMES is spotlighting its Sustainable Stays initiative, a program … [+2173 chars]",technology
"{'id': None, 'name': 'ZDNet'}",Kerry Wan,"I tried the Meta Oakley Vanguard smart glasses, and I'm ready to ditch my Ray-Bans for them",The latest pair of Oakley-branded smart glasses come in a familiar design with some thoughtful features.,https://www.zdnet.com/article/i-tried-the-meta-oakley-vanguard-smart-glasses-and-im-ready-to-ditch-my-ray-bans-for-them/,https://www.zdnet.com/a/img/resize/5ca2295709f765e8da4c4dda5f8ec3c5b7837957/2025/09/17/4a90c2e7-ada7-4f05-83fe-24d0feb05f21/meta-oakley-vanguard-03.jpg?auto=webp&fit=crop&height=675&width=1200,2025-09-18T02:02:00Z,"Jason Hiner/ZDNET
Follow ZDNET: Add us as a preferred source on Google.
ZDNET's key takeaways
<ul><li>The Meta Oakley Vanguards start at $499 and come in four shades.</li><li>They're based on the … [+4223 chars]",technology
"{'id': None, 'name': 'Digitimes'}",Elaine Chen,Taiwan's Transcom deepens investment in defense and satellite communications,"Transcom, a specialist in high-power amplifiers, is making bold strides into the dual frontiers of national defense and space communications. Leveraging its deep expertise in compound semiconductor technologies such as gallium arsenide (GaAs) and gallium nitr…",https://www.digitimes.com/news/a20250918PD210/transcom-drone-investment-satellite-communications-taiwan.html,https://img.digitimes.com/newsshow/20250918pd210_files/2_b.jpg,2025-09-18T02:01:33Z,"Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]",technology
"{'id': None, 'name': 'ComputerWeekly.com'}",Daryush Ashjari,Rethinking Kubernetes for APAC’s AI ambitions,"APAC organisations need to move away from expensive managed services and do-it-yourself Kubernetes deployments. The way forward is a centralised team that can standardise Kubernetes and unlock its true potential for cost savings, agility and AI-driven growth",https://www.computerweekly.com/opinion/Rethinking-Kubernetes-for-APACs-AI-ambitions,https://www.computerweekly.com/visuals/LeMagIT/hero_article/Container-sky-fotolia.jpg,2025-09-18T02:01:00Z,"The numbers dont lie: cloud-native applications have hit mainstream status across Asia -Pacific and Japan (APJ).
According to one survey, 84% of organisations in the region report that some, much, o… [+5868 chars]",technology
"{'id': None, 'name': 'Biztoc.com'}",asia.nikkei.com,AI will be a 'real challenge' for employment: Chinese private equity CEO,"SINGAPORE -- Artificial intelligence will pose a ""real challenge"" to jobs for ""a lot of countries,"" as the technology is set to displace workers, according to a chief executive of a Beijing-based private equity firm.
Investors weigh concerns and opportunities…",https://biztoc.com/x/6780cef745265b3a,https://biztoc.com/cdn/6780cef745265b3a_s.webp,2025-09-18T01:59:30Z,"SINGAPORE -- Artificial intelligence will pose a ""real challenge"" to jobs for ""a lot of countries,"" as the technology is set to displace workers, according to a chief executive of a Beijing-based pri… [+150 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",Simply Wall St,"With 48% ownership, Kumpulan Fima Berhad (KLSE:KFIMA) insiders have a lot at stake",Key Insights Significant insider control over Kumpulan Fima Berhad implies vested interests in company growth The top 3...,https://finance.yahoo.com/news/48-ownership-kumpulan-fima-berhad-015752338.html,https://media.zenfs.com/en/simply_wall_st__316/ac1eafdae21e6c7e554b1f3e3e57b68e,2025-09-18T01:57:52Z,"<ul><li>Significant insider control over Kumpulan Fima Berhad implies vested interests in company growth
</li><li>The top 3 shareholders own 54% of the company
</li><li>Using data from company's pa… [+5447 chars]",technology
"{'id': None, 'name': 'The Japan Times'}",Tony Capaccio,U.S. State Department sees Japanese role in AUKUS defense pact,"Japan ""expressed interest in a range"" of projects underway as part of the second leg of the pact, an assessment said.",https://www.japantimes.co.jp/news/2025/09/18/japan/japan-role-in-us-uk-australia-defense-pact/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/09/18/494484.jpg?v=3.1,2025-09-18T01:57:00Z,"Japan would be a ""capable participant in the evolving U.S.-U.K.-Australia defense partnership because of its investments in advanced defense systems, industrial-base improvements and cybersecurity pr… [+828 chars]",technology
"{'id': None, 'name': 'GlobeNewswire'}",Purpose Investments Inc.,Purpose Investments Announces Changes to Crypto Funds,"TORONTO, Sept. 17, 2025 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) today announced its intent to make changes to certain funds through the introduction of staking and a staking service fee for Purpose Ether ETF and the change of the investment o…",https://www.globenewswire.com/news-release/2025/09/18/3152117/0/en/Purpose-Investments-Announces-Changes-to-Crypto-Funds.html,https://ml.globenewswire.com/Resource/Download/a28192cb-6294-4424-8c24-646fee2c81cd,2025-09-18T01:57:00Z,"TORONTO, Sept. 17, 2025 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (Purpose) today announced its intent to make changes to certain funds through the introduction of staking and a staking service fe… [+5757 chars]",technology
"{'id': None, 'name': 'BusinessLine'}",PTI,"India, US target Moon and Mars as space partnership enters new chapter","At a special event in Washington DC, India and the US signalled a new phase of their space partnership, highlighting joint missions like NASA–ISRO’s NISAR satellite and the Axiom Mission-4 carrying Indian astronaut Shubhanshu Shukla.",https://www.thehindubusinessline.com/news/science/india-us-target-moon-and-mars-as-space-partnership-enters-new-chapter/article70064033.ece,https://bl-i.thgim.com/public/incoming/pp92nc/article69982184.ece/alternates/LANDSCAPE_1200/CCI_UDHindu_KSL_U9M5HDOJO_R1551887367_0_27ce4335-5633-4a0d-aa86-eebfa4d76a81.jpg,2025-09-18T01:51:10Z,"India and the US signalled the beginning of a new phase of space partnership at a special event hosted by the Embassy of India in Washington DC, with officials and astronauts highlighting how decades… [+2270 chars]",technology
